Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
483,Cedric Peerman,CIN,RB,27,16,0,0,0,0,0,0,8,17,2.13,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,1.7,,147,,PeerCe00
484,Bernard Scott,BAL,RB,29,2,0,0,0,0,0,0,4,14,3.5,0,2,2,10,5,0,0,0,0,,,2,4.4,4.4,3.4,,144,,ScotBe00
485,Kory Sperry,ARI,TE,28,8,2,0,0,0,0,0,0,0,,0,1,1,16,16,0,0,0,0,,,2,2.6,2.6,2.1,,97,,SperKo00
486,Joe Banyard,MIN,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,149,,BanyJo00
487,Kenjon Barner,CAR,RB,24,8,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.5,0,1,0,0,,,1,3.4,3.4,2.4,,148,,BarnKe00
488,Orson Charles,CIN,TE,22,13,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,99,,CharOr00
489,Kevin Cone,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,1,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,184,,ConeKe00
490,Marcus Easley,BUF,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,182,,EaslMa00
491,Armanti Edwards,2TM,WR,25,6,0,0,0,0,0,0,1,0,0,0,5,1,10,10,0,0,0,0,,,1,2,2,1.5,,186,,EdwaAr00
492,Henry Hynoski,NYG,RB,25,3,2,0,0,0,0,0,0,0,,0,2,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,155,,HynoHe01
493,Mikel Leshoure,DET,RB,23,3,0,0,0,0,0,0,2,9,4.5,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,151,,LeshMi00
494,Zach Line,MIN,RB,23,3,1,0,0,0,0,0,0,0,,0,3,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,153,,LineZa01
495,Mike McNeill,STL,TE,25,14,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,102,,McNeMi00
496,Ben Obomanu,NYJ,WR,30,3,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,187,,ObomBe00
497,Michael Palmer,PIT,TE,25,16,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,100,,PalmMi00
498,Konrad Reuland,NYJ,TE,26,10,0,0,0,0,0,0,0,0,,0,3,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,101,,ReulKo00
499,Dante Rosario,CHI,TE,29,15,3,0,0,0,0,0,0,0,,0,4,1,13,13,0,0,0,0,,,1,2.3,2.3,1.8,,98,,RosaDa00
500,Armond Smith,CAR,RB,27,5,0,0,0,0,0,0,4,5,1.25,0,0,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,156,,SmitAr00
501,Craig Stevens,TEN,TE,29,15,14,0,0,0,0,0,0,0,,0,6,2,5,2.5,0,0,0,0,,,1,2.5,2.5,1.5,,103,,StevCr00
502,Brandon Tate,CIN,WR,26,16,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,2,0,0,,,1,1.6,1.6,1.1,,189,,TateBr00
503,Brian Tyms,CLE,WR,24,7,0,0,0,0,0,0,0,0,,0,5,2,12,6,0,0,0,0,,,1,3.2,3.2,2.2,,185,,TymsBr00
504,Spencer Ware,SEA,RB,22,2,0,0,0,0,0,0,3,10,3.33,0,0,0,0,,0,0,0,0,,,1,1,1,1,,150,,WareSp00
505,Eric Weems,CHI,WR,28,16,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,188,,WeemEr00
506,Marquess Wilson,CHI,WR,21,10,1,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,183,,WilsMa02
507,Ronnie Wingo,BUF,RB,22,2,0,0,0,0,0,0,1,4,4,0,1,1,2,2,0,0,0,0,,,1,1.6,1.6,1.1,,154,,WingRo00
508,Cierre Wood,2TM,RB,22,5,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,152,,WoodCi00
509,T.J. Yates,HOU,QB,26,3,0,15,22,113,0,2,1,0,0,0,0,0,0,,0,1,0,0,,,1,0.5,2.5,2.5,,60,,YateT.00
510,Kyle Adams,2TM,,25,6,1,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,107,,AdamKy00
511,Derek Anderson,CAR,QB,30,4,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,,,,,,,,61,,AndeDe00
512,Joe Anderson,CHI,,25,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,191,,AndeJo00
513,Josh Bellamy,WAS,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,192,,BellJo02
514,Kahlil Bell,GNB,,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,160,,BellKa00
515,Allen Bradford,2TM,,25,10,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,161,,BradAl00
516,Rex Burkhead,CIN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,162,,BurkRe00
517,Jake Byrne,2TM,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,108,,ByrnJa00
518,Derek Carrier,SFO,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,109,,CarrDe00
519,Delone Carter,JAX,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,163,,CartDe01
520,Chase Coffman,ATL,,27,11,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,110,,CoffCh00
521,B.J. Cunningham,PHI,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,193,,CunnB.00
522,Justice Cunningham,2TM,TE,22,2,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,104,,CunnJu00
523,Shaun Draughn,BAL,RB,26,3,0,0,0,0,0,0,4,2,0.5,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,158,,DrauSh00
524,Michael Ford,CHI,,23,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,164,,FordMi00
525,Richard Gordon,KAN,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,0,0,0,,,,1.3,1.3,0.8,,105,,GordRi00
526,Saalim Hakim,NYJ,WR,23,3,0,0,0,0,0,0,2,-3,-1.5,0,1,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,212,,HakiSa00
527,Chris Harper,GNB,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,194,,HarpCh00
528,Clark Harris,CIN,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,111,,HarrCl20
529,Ben Hartsock,CAR,,33,13,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,112,,HartBe00
530,Lavelle Hawkins,SDG,,27,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,195,,HawkLa00
531,Shaun Hill,DET,QB,33,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,65,,HillSh00
532,D.C. Jefferson,ARI,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,113,,JeffD.00
533,Quinn Johnson,TEN,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,165,,JohnQu00
534,Travis Kelce,KAN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,114,,KelcTr00
535,Mike Leach,ARI,,37,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,115,,LeacMi00
536,Lance Lewis,WAS,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,196,,LewiLa00
537,Colt McCoy,SFO,QB,27,4,0,1,1,13,0,0,6,-6,-1,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,64,,McCoCo00
538,Luke McCown,NOR,QB,32,16,0,0,1,0,0,0,3,-4,-1.33,0,0,0,0,,0,0,0,0,,,,-0.4,-0.4,-0.4,,66,,McCoLu00
539,Marvin McNutt,CAR,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,197,,McNuMa00
540,Keavon Milton,CLE,,23,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,116,,MiltKe00
541,Tony Moeaki,BUF,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,117,,MoeaTo00
542,Dan Orlovsky,TAM,,30,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,63,,OrloDa00
543,Montell Owens,DET,,29,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,166,,OwenMo01
544,Tobais Palmer,JAX,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,198,,PalmTo00
545,Chris Rainey,IND,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,2,0,0,,,,,,,,167,,RainCh00
546,David Reed,IND,WR,26,7,0,0,0,0,0,0,0,0,,0,3,1,2,2,0,0,0,0,,,,1.2,1.2,0.7,,190,,ReedDa00
547,Adrien Robinson,NYG,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,118,,RobiAd00
548,Brian Robiskie,ATL,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,199,,RobiBr00
549,Evan Rodriguez,BUF,,25,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,119,,RodrEv00
550,Evan Royster,WAS,RB,26,10,0,0,0,0,0,0,2,0,0,0,1,1,3,3,0,0,0,0,,,,1.3,1.3,0.8,,157,,RoysEv00
551,Russell Shepard,TAM,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,200,,ShepRu00
552,Visanthe Shiancoe,TEN,TE,33,1,1,0,0,0,0,0,0,0,,0,2,2,2,1,0,0,0,0,,,,2.2,2.2,1.2,,106,,ShiaVi00
553,Matthew Slater,NWE,,28,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,201,,SlatMa00
554,Brad Smelley,HOU,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,120,,SmelBr00
555,Rodney Smith,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,202,,SmitRo05
556,Nate Solder,NWE,,25,15,15,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,121,,SoldNa00
557,Ryan Spadola,2TM,,22,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,203,,SpadRy00
558,Micheal Spurlock,2TM,,30,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,204,,SpurMi00
559,Luke Stocker,TAM,,25,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,122,,StocLu00
560,Jake Stoneburner,GNB,,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,,StonJa01
561,Phillip Supernaw,HOU,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,124,,SupePh00
562,Julian Talley,NYG,,24,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,205,,TallJu00
563,Chris Thompson,WAS,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,168,,ThomCh03
564,Matthew Tucker,PHI,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,169,,TuckMa00
565,Josh Vaughan,ATL,RB,27,6,0,0,0,0,0,0,1,1,1,0,1,1,-5,-5,0,0,0,0,,,,0.6,0.6,0.1,,171,,VaugJo01
566,Matt Veldman,DET,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,125,,VeldMa00
567,Justin Veltung,STL,,22,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,206,,VeltJu00
568,Bryan Walters,SEA,,26,4,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,207,,WaltBr00
569,Leon Washington,2TM,RB,31,7,0,0,0,0,0,0,1,1,1,0,1,0,0,,0,1,0,0,,,,0.1,0.1,0.1,,159,,WashLe00
570,Ryan Whalen,CIN,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,208,,WhalRy00
571,Brandon Williams,CAR,,26,9,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,126,,WillBr04
572,Chris Williams,STL,,28,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,209,,WillCh03
573,Kerwynn Williams,2TM,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,170,,WillKe05
574,Stephen Williams,2TM,,27,6,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,0,0,,,,,,,,210,,WillSt01
575,George Wilson,TEN,,32,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,211,,WilsGe01
576,Will Yeatman,MIA,,25,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,127,,YeatWi00
577,Richie Brockel,CAR,TE,27,16,0,0,0,0,0,0,1,1,1,0,1,1,12,12,0,1,1,0,,,-1,0.3,1.3,-0.2,,128,,BrocRi00
578,Damaris Johnson,PHI,WR,24,13,0,0,0,0,0,0,0,0,,0,3,2,14,7,0,1,1,0,,,-1,1.4,2.4,0.4,,213,,JohnDa04
579,Charlie Whitehurst,SDG,QB,31,2,0,0,0,0,0,0,6,-5,-0.83,0,0,0,0,,0,0,0,0,,,-1,-0.5,-0.5,-0.5,,67,,WhitCh02
580,Tyler Clutts,2TM,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,4,4,0,1,1,0,,,-2,-0.6,0.4,-1.1,,172,,ClutTy00
581,Matt Moore,MIA,QB,29,1,0,2,6,53,0,2,0,0,,0,0,0,0,,0,1,0,0,,,-2,-1.9,0.1,0.1,,68,,MoorMa01
582,Curtis Painter,NYG,QB,28,3,0,8,16,57,0,2,3,-2,-0.67,0,0,0,0,,0,2,0,0,,,-2,-1.9,0.1,0.1,,69,,PainCu00
583,Darius Reynaud,2TM,WR,29,9,0,0,0,0,0,0,1,0,0,0,2,1,4,4,0,1,1,0,,,-2,-0.6,0.4,-1.1,,214,,ReynDa00
584,Devon Wylie,TEN,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,2,1,0,,,-2,-2,-1,-2,,215,,WyliDe00
