Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
482,Brian Leonard,NOR,RB,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15,0,0,0,0,,,2,2.5,2.5,2,,152,,LeonBr00
483,Ryan Nassib,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.5,0,0,0,0,,0,1,0,0,,,2,2.1,2.1,2.1,,61,,NassRy00
484,Solomon Patton,2TM,WR,24,13,0,0,0,0,0,0,1,19,19,0,0,0,0,,0,1,0,0,,,2,1.9,1.9,1.9,,175,,PattSo01
485,Jay Prosch,HOU,RB,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24,0,0,0,0,,,2,3.4,3.4,2.9,,147,,ProsJa00
486,Matt Simms,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2,0,0,0,0,,0,0,0,0,,,2,1.8,1.8,1.8,,62,,SimmMa00
487,Jeremy Stewart,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,148,,StewJe00
488,Devin Street,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9,0,0,0,0,,,2,3.8,3.8,2.8,,176,,StreDe00
489,Taylor Thompson,TEN,TE,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12,0,0,0,0,,,2,4.4,4.4,3.4,,93,,ThomTa00
490,Joe Webb,CAR,QB,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16,0,0,0,0,,,2,2.6,2.6,2.1,,63,,WebbJo00
491,Antonio Andrews,TEN,RB,22,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,154,,AndrAn00
492,David Ausberry,OAK,TE,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7,0,0,0,0,,,1,3.4,3.4,2.4,,98,,AusbDa00
493,Trey Burton,PHI,TE,23,15,0,0,0,0,0,0,5,10,2,0,0,0,0,,0,0,0,0,,,1,1,1,1,,99,,BurtTr01
494,Jason Campbell,CIN,QB,33,4,0,11,19,74,0,0,1,1,1,0,0,0,0,,0,1,1,0,,,1,1.1,2.1,1.1,,64,,CampJa00
495,Josh Cribbs,IND,WR,31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,2,0,0,,,1,1.8,1.8,1.3,,183,,CribJo01
496,Darrius Heyward-Bey,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11,0,1,1,0,,,1,4.3,5.3,2.8,,179,,HeywDa00
497,Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,153,,HynoHe01
498,LaMichael James,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,1,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,155,,JameLa00
499,Marcel Jensen,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,101,,JensMa01
500,Tavarres King,TAM,WR,24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,180,,KingTa00
501,Vance McDonald,SFO,TE,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15,0,1,1,0,,,1,3,4,2,,100,,McDoVa00
502,Matt Moore,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,65,,MoorMa01
503,Courtney Roby,ATL,WR,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,181,,RobyCo00
504,Brad Smith,PHI,WR,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,182,,SmitBr01
505,Micheal Spurlock,CHI,WR,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,184,,SpurMi00
506,Will Tukuafu,SEA,RB,30,9,2,0,0,0,0,0,1,2,2,0,2,1,4,4,0,0,0,0,,,1,1.6,1.6,1.1,,156,,TukuWi00
507,Damian Williams,2TM,WR,26,3,0,0,0,0,0,0,0,0,,0,1,1,14,14,0,0,0,0,,,1,2.4,2.4,1.9,,178,,WillDa04
508,T.J. Yates,ATL,QB,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,0,0,0,,,1,0.6,1.6,1.6,,66,,YateT.00
509,Rashaun Allen,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,103,,AlleRa00
510,Blake Annen,CHI,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,104,,AnneBl01
511,George Atkinson,OAK,,22,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,159,,AtkiGe01
512,Edwin Baker,NOR,RB,23,3,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,157,,BakeEd01
513,Matt Barkley,PHI,QB,24,1,0,0,1,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,,,,,,,,70,,BarkMa00
514,Phil Bates,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,187,,BatePh00
515,Alex Bayer,STL,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,105,,BayeAl00
516,Josh Bellamy,CHI,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,188,,BellJo02
517,Josh Boyce,NWE,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,189,,BoycJo00
518,Allen Bradford,SEA,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,160,,BradAl00
519,LaRon Byrd,CLE,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,190,,ByrdLa00
520,Kellen Clemens,SDG,QB,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,68,,ClemKe00
521,Asante Cleveland,SFO,,22,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,106,,ClevAs00
522,Tyler Clutts,DAL,RB,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,0,,,,1.1,1.1,0.6,,158,,ClutTy00
523,Kellen Davis,DET,,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,107,,DaviKe01
524,Anthony Denham,HOU,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,108,,DenhAn00
525,Kevin Dorsey,GNB,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,185,,DorsKe01
526,Quincy Enunwa,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,191,,EnunQu00
527,Tony Fiammetta,CHI,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,161,,FiamTo00
528,Richard Gordon,2TM,,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,109,,GordRi00
529,Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,73,,GradBr00
530,Saalim Hakim,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,192,,HakiSa00
531,Leonard Hankerson,WAS,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,193,,HankLe00
532,Clark Harris,CIN,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,110,,HarrCl20
533,Trindon Holliday,2TM,,28,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,0,0,,,,,,,,194,,HollTr00
534,Tarvaris Jackson,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,71,,JackTa00
535,David Johnson,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,102,,JohnDa05
536,Dominique Jones,DEN,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,111,,JoneDo01
537,Taiwan Jones,OAK,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,162,,JoneTa00
538,Mike Leach,ARI,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,112,,LeacMi00
539,Zach Line,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,2,,LineZa01
540,Marc Mariani,CHI,,27,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,195,,MariMa00
541,Freddie Martino,ATL,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,196,,MartFr00
542,Onterio McCalebb,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,163,,McCaOn00
543,Luke McCown,NOR,,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,72,,McCoLu00
544,Keavon Milton,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,113,,MiltKe00
545,Marlon Moore,CLE,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,197,,MoorMa02
546,Matthew Mulligan,2TM,,29,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,114,,MullMa00
547,Kassim Osgood,SFO,,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,198,,OsgoKa00
548,Montell Owens,2TM,,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,164,,OwenMo01
549,Jordan Palmer,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,69,,PalmJo20
550,Chris Pantale,NYJ,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,115,,PantCh00
551,Jalen Parmele,ARI,RB,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,,,,,,,,165,,ParmJa00
552,Justin Perillo,GNB,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,116,,PeriJu00
553,Senorise Perry,CHI,RB,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1,0,0,0,0,,,,0.9,0.9,0.4,,171,,PerrSe00
554,De'Andre Presley,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2,0,1,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,209,,PresDe00
555,Rico Richardson,TEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,199,,RichRi00
556,Gerell Robinson,2TM,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,200,,RobiGe00
557,Evan Rodriguez,TAM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,117,,RodrEv00
558,Rashad Ross,2TM,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,201,,RossRa00
559,Weslye Saunders,IND,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,118,,SaunWe00
560,Tom Savage,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1,0,0,0,0,,0,2,1,0,,,,0.5,2.5,1.5,,67,,SavaTo00
561,Mickey Shuler,JAX,,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,119,,ShulMi01
562,Scott Simonson,OAK,,22,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,120,,SimoSc00
563,Matthew Slater,NWE,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,202,,SlatMa00
564,Kiero Small,CLE,,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,166,,SmalKi00
565,Alex Smith,CIN,,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,121,,SmitAl02
566,Jerome Smith,ATL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,167,,SmitJe02
567,Rodney Smith,2TM,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,203,,SmitRo05
568,Nate Solder,NWE,,26,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,,SoldNa00
569,Tommy Streeter,JAX,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,204,,StreTo00
570,Julian Talley,NYG,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,205,,TallJu00
571,Phillip Tanner,SFO,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,168,,TannPh00
572,Ryan Taylor,2TM,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,123,,TaylRy00
573,Tyrod Taylor,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,74,,TaylTy00
574,Deonte Thompson,BUF,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,206,,ThomDe04
575,Jordan Thompson,DET,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,124,,ThomJo03
576,Charcandrick West,KAN,,23,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,169,,WestCh01
577,Griff Whalen,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.5,0,2,1,0,,,,2.3,3.3,1.3,,186,,WhalGr00
578,Chris Williams,BUF,,29,3,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,207,,WillCh03
579,George Wilson,TEN,,33,16,10,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,208,,WilsGe01
580,Glenn Winston,CLE,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,170,,WinsGl00
581,Jalen Saunders,4TM,WR,22,15,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,2,1,0,,,-1,-0.3,0.7,-0.8,,210,,SaunJa00
582,Isaiah Burse,DEN,,23,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,3,1,0,,,-2,-2,-1,-2,,211,,BursIs01
583,Matt Flynn,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1,0,0,0,0,,0,1,1,0,,,-2,-2.4,-0.4,-1.4,,75,,FlynMa00
584,Tauren Poole,3TM,RB,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,172,,PoolTa00
585,Walt Powell,NYJ,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,212,,PoweWa00
586,Matt Schaub,OAK,QB,33,11,0,5,10,57,0,2,0,0,,0,0,0,0,,0,3,1,0,,,-4,-3.7,-0.7,-1.7,,76,,SchaMa00
